,name,cca2,cca3,alias,Forced
0,Aruba,AW,ABW,"Aruba,Aruba,Aruba,Aruba,Aruba,Aruba, Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,アルバ,アルバ,Aruba,Aruba,Aruba,Aruba,Аруба,Аруба,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,阿鲁巴,阿鲁巴,Aruba,Aruba",0
1,Afghanistan,AF,AFG,"Afghanistan,Islamic Republic of Afghanistan,جمهوری اسلامی افغانستان,افغانستان,د افغانستان اسلامي جمهوریت,افغانستان,Owganystan Yslam Respublikasy,Owganystan, Afghánská islámská republika,Afghánistán,Gweriniaeth Islamaidd Affganistan,Affganistan,Islamische Republik Afghanistan,Afghanistan,République islamique d'Afghanistan,Afghanistan,Islamska Republika Afganistan,Afganistan,Repubblica islamica dell'Afghanistan,Afghanistan,アフガニスタン·イスラム共和国,アフガニスタン,Islamitische Republiek Afghanistan,Afghanistan,República Islâmica do Afeganistão,Afeganistão,Исламская Республика Афганистан,Афганистан,Afgánsky islamský štát,Afganistan,República Islámica de Afganistán,Afganistán,Afganistanin islamilainen tasavalta,Afganistan,Afganistani Islamivabariik,Afganistan,阿富汗伊斯兰共和国,阿富汗,Islamska Republika Afganistanu,Afganistan",0
2,Angola,AO,AGO,"Angola,Republic of Angola,República de Angola,Angola, Angolská republika,Angola,Gweriniaeth Angola,Angola,Republik Angola,Angola,République d'Angola,Angola,Republika Angola,Angola,Repubblica dell'Angola,Angola,アンゴラ共和国,アンゴラ,Republiek Angola,Angola,República de Angola,Angola,Республика Ангола,Ангола,Angolská republika,Angola,República de Angola,Angola,Angolan tasavalta,Angola,Angola Vabariik,Angola,安哥拉共和国,安哥拉,Republika Angoli,Angola",0
3,Anguilla,AI,AIA,"Anguilla,Anguilla,Anguilla,Anguilla, Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Angvila,Anguilla,Anguilla,アングィラ,アンギラ,Anguilla,Anguilla,Anguilla,Anguilla,Ангилья,Ангилья,Anguilla,Anguilla,Anguila,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,安圭拉,安圭拉,Anguilla,Anguilla",0
4,Åland Islands,AX,ALA,"Åland Islands,Åland Islands,Landskapet Åland,Åland, Ålandské ostrovy,Ålandy,Åland-Inseln,Åland,Ahvenanmaa,Ahvenanmaa,Aland Islands,Ålandski otoci,Isole Åland,Isole Aland,オーランド諸島,オーランド諸島,Åland eilanden,Ålandeilanden,Ilhas Åland,Alândia,Аландские острова,Аландские острова,Alandské ostrovy,Alandy,Islas Åland,Alandia,Ahvenanmaan maakunta,Ahvenanmaa,Ahvenamaa maakond,Ahvenamaa,奥兰群岛,奥兰群岛,Wyspy Alandzkie,Wyspy Alandzkie",0
5,Albania,AL,ALB,"Albania,Republic of Albania,Republika e Shqipërisë,Shqipëria, Albánská republika,Albánie,Gweriniaeth Albania,Albania,Republik Albanien,Albanien,République d'Albanie,Albanie,Republika Albanija,Albanija,Repubblica d'Albania,Albania,アルバニア共和国,アルバニア,Republiek Albanië,Albanië,República da Albânia,Albânia,Республика Албания,Албания,Albánska republika,Albánsko,República de Albania,Albania,Albanian tasavalta,Albania,Albaania Vabariik,Albaania,阿尔巴尼亚共和国,阿尔巴尼亚,Republika Albanii,Albania",0
6,Andorra,AD,AND,"Andorra,Principality of Andorra,Principat d'Andorra,Andorra, Andorrské knížectví,Andorra,Tywysogaeth Andorra,Andorra,Fürstentum Andorra,Andorra,Principauté d'Andorre,Andorre,Kneževina Andora,Andora,Principato di Andorra,Andorra,アンドラ公国,アンドラ,Prinsdom Andorra,Andorra,Principado de Andorra,Andorra,Княжество Андорра,Андорра,Andorrské kniežatstvo,Andorra,Principado de Andorra,Andorra,Andorran ruhtinaskunta,Andorra,Andorra Vürstiriik,Andorra,安道尔公国,安道尔,Księstwo Andory,Andora",0
7,United Arab Emirates,AE,ARE,"United Arab Emirates,United Arab Emirates,الإمارات العربية المتحدة,دولة الإمارات العربية المتحدة, Spojené arabské emiráty,Spojené arabské emiráty,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Émirats arabes unis,Émirats arabes unis,Ujedinjeni Arapski Emirati,Ujedinjeni Arapski Emirati,Emirati Arabi Uniti,Emirati Arabi Uniti,アラブ首長国連邦,アラブ首長国連邦,Verenigde Arabische Emiraten,Verenigde Arabische Emiraten,Emirados Árabes Unidos,Emirados Árabes Unidos,Объединенные Арабские Эмираты,Объединённые Арабские Эмираты,Spojené arabské emiráty,Spojené arabské emiráty,Emiratos Árabes Unidos,Emiratos Árabes Unidos,Yhdistyneet arabiemiirikunnat,Arabiemiraatit,Araabia Ühendemiraadid,Araabia Ühendemiraadid,阿拉伯联合酋长国,阿拉伯联合酋长国,Zjednoczone Emiraty Arabskie,Zjednoczone Emiraty Arabskie",0
8,Argentina,AR,ARG,"Argentina,Argentine Republic,Argentine Republic,Argentina,República Argentina,Argentina, Argentinská republika,Argentina,Gweriniaeth yr Ariannin,Ariannin,Argentinische Republik,Argentinien,République argentine,Argentine,Argentinski Republika,Argentina,Repubblica Argentina,Argentina,アルゼンチン共和国,アルゼンチン,Argentijnse Republiek,Argentinië,República Argentina,Argentina,Аргентинская Республика,Аргентина,Argentínska republika,Argentína,República Argentina,Argentina,Argentiinan tasavalta,Argentiina,Argentina Vabariik,Argentina,阿根廷共和国,阿根廷,Republika Argentyńska,Argentyna",0
9,Armenia,AM,ARM,"Armenia,Republic of Armenia,Հայաստանի Հանրապետություն,Հայաստան, Arménská republika,Arménie,Gweriniaeth Armenia,Armenia,Republik Armenien,Armenien,République d'Arménie,Arménie,Republika Armenija,Armenija,Repubblica di Armenia,Armenia,アルメニア共和国,アルメニア,Republiek Armenië,Armenië,República da Arménia,Arménia,Республика Армения,Армения,Arménska republika,Arménsko,República de Armenia,Armenia,Armenian tasavalta,Armenia,Armeenia Vabariik,Armeenia,亚美尼亚共和国,亚美尼亚,Republika Armenii,Armenia",0
