code,origins_cleaned,manufacturing_place_cleaned,purchase_places_cleaned
0000000020114,['Unknown'],['France'],['France']
0000000274722,['France'],['France'],['France']
0000000394710,['Canada'],['Unknown'],['Canada']
0000001071894,['France'],['United Kingdom'],['United Kingdom']
0000001938067,['Canada'],['Unknown'],['Canada']
0000004302544,['Canada'],['Canada'],['Canada']
0000007020254,['Unknown'],['United States'],"['France', 'United States']"
0000007730009,['Unknown'],['France'],['France']
0000008237798,['Canada'],['Canada'],['Canada']
0000008240095,['Canada'],['Unknown'],['Canada']
0000010090206,['Unknown'],['France'],['France']
0000012167005,"['Canada', 'Canada']",['Canada'],['Canada']
0000012345878,['Unknown'],['Thailand'],['United Kingdom']
0000020004552,['France'],['France'],['France']
0000027533024,['Unknown'],['United Kingdom'],['United Kingdom']
0000027533048,['Unknown'],['United Kingdom'],['United Kingdom']
0000084154071,['Unknown'],['Spain'],['Spain']
000010,['Unknown'],['France'],['France']
0000204286484,['Germany'],['Germany'],['Germany']
0000204286644,['Germany'],['Germany'],['Germany']
0000250632969,['Germany'],['Germany'],['Germany']
000030,['Unknown'],['France'],['France']
000031,['Unknown'],['France'],['France']
0000460938714,['Unknown'],['Germany'],['Germany']
0000470322800,['Germany'],['Germany'],['Germany']
000050,['Unknown'],['France'],['France']
0000501050603,['Germany'],['Germany'],['Germany']
000051,['Unknown'],['France'],['France']
0000526938306,['Germany'],['Germany'],['Germany']
000104,['Unknown'],['France'],['France']
00011501,['Unknown'],"['Netherlands', 'Netherlands']","['France', 'United Kingdom']"
00011686,['Unknown'],['United Kingdom'],['France']
00011693,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00011709,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00011730,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00011754,['Unknown'],"['United Kingdom', 'United Kingdom']","['Belgium', 'France', 'Netherlands', 'United Kingdom']"
00011778,['Unknown'],['Unknown'],"['Belgium', 'France', 'Netherlands', 'United Kingdom']"
00012444,['Unknown'],['Belgium'],['France']
00018166,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00019170,['Unknown'],['Ireland'],['United Kingdom']
0002042861915,['Germany'],['Germany'],['Germany']
000227,['Unknown'],['France'],['France']
00023092,['Unknown'],['United Kingdom'],['France']
00024280,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0002544317101,['Unknown'],['Unknown'],['Mexico']
00025751,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
00025942,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
00027083,['Unknown'],['United Kingdom'],['France']
00028202,['United Kingdom'],['United Kingdom'],"['France', 'United Kingdom']"
00028264,['Unknown'],['United Kingdom'],['France']
00028271,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
0002983542515,['Germany'],['Germany'],['Germany']
